0, 56, 0
1, 60, 3
2, 61, 12
3, 56, 17
4, 61, 17
5, 61, 19
6, 61, 25
7, 59, 34
8, 61, 40
9, 64, 46
10, 62, 53
11, 59, 58
12, 59, 62
13, 60, 67
14, 56, 72
15, 59, 76
16, 67, 84
17, 59, 89
18, 60, 98
19, 59, 101
20, 64, 104
21, 59, 110
22, 61, 118
23, 58, 125
24, 63, 135
25, 62, 136
26, 60, 140
27, 56, 147
28, 62, 150
29, 65, 158
30, 64, 164
31, 55, 166
32, 63, 170
33, 57, 173
34, 57, 184
35, 61, 189
36, 60, 194
37, 65, 200
38, 58, 206
39, 59, 210
40, 62, 213
41, 56, 221
42, 63, 226
43, 62, 233
44, 57, 237
45, 59, 242
46, 64, 244
47, 61, 247
48, 60, 254
49, 62, 257
50, 61, 261
51, 60, 264
52, 57, 270
53, 62, 275
54, 60, 281
55, 61, 286
56, 59, 293
57, 61, 301
58, 60, 303
59, 61, 308
60, 60, 315
61, 54, 320
62, 56, 330
63, 60, 332
64, 59, 335
65, 62, 342
66, 60, 350
67, 62, 358
68, 61, 362
69, 65, 370
70, 59, 375
71, 58, 381
72, 60, 385
73, 66, 390
74, 59, 394
75, 62, 403
76, 61, 407
77, 58, 416
78, 61, 420
79, 62, 422
80, 57, 427
81, 63, 433
82, 60, 439
83, 63, 441
84, 58, 446
85, 63, 450
86, 61, 456
87, 59, 462
88, 60, 466
89, 54, 470
90, 58, 474
91, 63, 479
92, 61, 486
93, 59, 492
94, 54, 495
95, 62, 501
96, 59, 509
97, 61, 515
98, 62, 526
99, 61, 533
100, 67, 537
101, 66, 543
102, 64, 553
103, 60, 561
104, 64, 567
105, 63, 570
106, 61, 574
107, 65, 576
108, 63, 581
109, 57, 588
110, 57, 599
111, 57, 606
112, 62, 615
113, 60, 624
114, 61, 629
115, 56, 630
116, 58, 635
117, 61, 640
118, 63, 643
119, 58, 648
120, 63, 653
121, 61, 655
122, 63, 660
123, 63, 669
124, 61, 670
125, 58, 679
126, 62, 682
127, 56, 688
128, 63, 698
129, 59, 701
130, 60, 708
131, 57, 713
132, 63, 717
133, 58, 722
134, 56, 727
135, 61, 731
136, 60, 737
137, 64, 739
138, 58, 744
139, 64, 748
140, 64, 754
141, 61, 754
142, 61, 759
143, 68, 764
144, 56, 768
145, 59, 775
146, 64, 778
147, 59, 786
148, 56, 789
149, 60, 790
150, 56, 794
151, 59, 802
152, 57, 804
153, 55, 813
154, 61, 815
155, 60, 819
156, 65, 822
157, 60, 823
158, 57, 828
159, 58, 836
160, 55, 839
161, 60, 843
162, 60, 845
163, 59, 850
164, 58, 853
165, 58, 857
166, 57, 862
167, 62, 867
168, 62, 873
169, 60, 876
170, 63, 884
171, 59, 888
172, 61, 890
173, 62, 895
174, 62, 902
175, 59, 908
176, 60, 911
177, 64, 917
178, 61, 921
179, 58, 924
180, 62, 930
181, 69, 935
182, 61, 937
183, 57, 943
184, 61, 946
185, 59, 950
186, 58, 951
187, 58, 961
188, 61, 963
189, 60, 966
190, 54, 971
191, 66, 980
192, 61, 992
193, 60, 998
194, 68, 1000
195, 60, 1005
196, 59, 1010
197, 58, 1014
198, 62, 1020
199, 61, 1023
200, 63, 1026
201, 65, 1029
202, 58, 1033
203, 57, 1039
204, 62, 1045
205, 66, 1048
206, 57, 1051
207, 59, 1055
208, 64, 1057
209, 58, 1062
210, 66, 1064
211, 57, 1069
212, 60, 1076
213, 61, 1079
214, 59, 1087
215, 61, 1092
216, 61, 1100
217, 65, 1104
218, 62, 1110
219, 62, 1112
220, 61, 1117
221, 61, 1122
222, 60, 1125
223, 61, 1130
224, 64, 1137
225, 56, 1144
226, 60, 1149
227, 63, 1150
228, 57, 1154
229, 66, 1160
230, 63, 1166
231, 56, 1169
232, 64, 1173
233, 60, 1177
234, 57, 1184
235, 61, 1189
236, 65, 1196
237, 58, 1202
238, 62, 1210
239, 59, 1211
240, 59, 1217
241, 57, 1222
242, 66, 1229
243, 64, 1231
244, 66, 1238
245, 59, 1248
246, 67, 1252
247, 59, 1255
248, 61, 1263
249, 63, 1273
250, 61, 1278
251, 58, 1281
252, 63, 1289
253, 63, 1293
254, 56, 1300
255, 67, 1306
256, 64, 1313
257, 62, 1319
258, 60, 1325
259, 60, 1329
260, 61, 1331
261, 59, 1336
262, 60, 1338
263, 68, 1344
264, 62, 1353
265, 58, 1357
266, 58, 1363
267, 64, 1370
268, 57, 1375
269, 62, 1377
270, 66, 1382
271, 58, 1384
272, 63, 1387
273, 63, 1392
274, 61, 1394
275, 60, 1399
276, 58, 1402
277, 61, 1412
278, 57, 1418
279, 60, 1425
280, 64, 1425
281, 61, 1430
282, 57, 1432
283, 57, 1435
284, 61, 1437
285, 57, 1442
286, 60, 1444
287, 58, 1449
288, 66, 1459
289, 64, 1464
290, 57, 1470
291, 62, 1472
292, 62, 1474
293, 58, 1481
294, 58, 1488
295, 59, 1494
296, 63, 1500
297, 60, 1506
298, 60, 1507
299, 53, 1516
300, 58, 1519
301, 64, 1520
302, 59, 1525
303, 63, 1528
304, 57, 1530
305, 63, 1530
306, 59, 1533
307, 58, 1536
308, 57, 1540
309, 56, 1545
310, 58, 1547
311, 60, 1553
312, 59, 1556
313, 60, 1563
314, 58, 1572
315, 65, 1576
316, 62, 1580
317, 60, 1582
318, 59, 1586
319, 64, 1594
320, 63, 1595
321, 57, 1599
322, 57, 1608
323, 60, 1612
324, 55, 1615
325, 59, 1618
326, 59, 1625
327, 65, 1631
328, 65, 1637
329, 63, 1640
330, 60, 1644
331, 59, 1652
332, 58, 1657
333, 59, 1665
334, 62, 1668
335, 62, 1675
336, 63, 1680
337, 60, 1686
338, 56, 1688
339, 59, 1694
340, 65, 1701
341, 60, 1703
342, 61, 1708
343, 64, 1711
344, 62, 1715
345, 59, 1721
346, 58, 1728
347, 60, 1732
348, 60, 1740
349, 60, 1745
350, 63, 1747
351, 59, 1753
352, 56, 1761
353, 61, 1764
354, 60, 1770
355, 62, 1773
356, 59, 1778
357, 63, 1784
358, 59, 1791
359, 59, 1797
360, 60, 1798
361, 63, 1802
362, 59, 1805
363, 60, 1812
364, 57, 1816
365, 60, 1826
366, 57, 1835
367, 56, 1841
368, 59, 1846
369, 59, 1854
370, 60, 1859
371, 63, 1870
372, 62, 1874
373, 60, 1879
374, 59, 1883
375, 62, 1888
376, 58, 1892
377, 63, 1896
378, 59, 1898
379, 54, 1902
380, 63, 1906
381, 60, 1910
382, 61, 1913
383, 62, 1920
384, 61, 1928
385, 61, 1930
386, 62, 1934
387, 63, 1938
388, 59, 1948
389, 65, 1951
390, 55, 1956
391, 64, 1961
392, 65, 1964
393, 57, 1968
394, 63, 1970
395, 60, 1978
396, 68, 1980
397, 51, 1983
398, 62, 1991
399, 58, 1998
400, 63, 2006
401, 61, 2013
402, 66, 2018
403, 63, 2022
404, 60, 2027
405, 62, 2029
406, 63, 2033
407, 58, 2042
408, 64, 2048
409, 64, 2054
410, 57, 2056
411, 62, 2059
412, 62, 2065
413, 57, 2068
414, 64, 2075
415, 63, 2079
416, 58, 2085
417, 64, 2092
418, 63, 2098
419, 57, 2106
420, 58, 2115
421, 64, 2119
422, 58, 2128
423, 53, 2134
424, 63, 2140
425, 65, 2143
426, 62, 2148
427, 56, 2154
428, 65, 2157
429, 63, 2159
430, 60, 2164
431, 58, 2174
432, 64, 2178
433, 58, 2183
434, 63, 2189
435, 61, 2194
436, 67, 2198
437, 59, 2205
438, 57, 2209
439, 64, 2213
440, 53, 2219
441, 60, 2222
442, 66, 2227
443, 62, 2232
444, 64, 2237
445, 62, 2239
